"1098","1112","17","便利食品","1706","粮油副食","170604","食用油","17060499","食用油其它","0"
"1099","1113","17","便利食品","1706","粮油副食","170605","调味品","17060501","酱油","0"
"1100","1114","17","便利食品","1706","粮油副食","170605","调味品","17060502","麻油/香油","0"
"1101","1115","17","便利食品","1706","粮油副食","170605","调味品","17060503","蚝油/糟卤","0"
"1102","1116","17","便利食品","1706","粮油副食","170605","调味品","17060504","醋","0"
"1103","1117","17","便利食品","1706","粮油副食","170605","调味品","17060505","料酒","0"
"1104","1118","17","便利食品","1706","粮油副食","170605","调味品","17060506","盐/糖","0"
"1105","1119","17","便利食品","1706","粮油副食","170605","调味品","17060507","鸡精/味精","0"
"1106","1120","17","便利食品","1706","粮油副食","170605","调味品","17060508","调味粉","0"
"1107","1121","17","便利食品","1706","粮油副食","170605","调味品","17060509","辣酱/腐乳","0"
"1108","1122","17","便利食品","1706","粮油副食","170605","调味品","17060510","煲汤料/火锅配料","0"
"1109","1123","17","便利食品","1706","粮油副食","170605","调味品","17060599","调味品其它","0"
"1110","1124","17","便利食品","1706","粮油副食","170699","粮油副食其它","17069901","干货","0"
"1111","1125","17","便利食品","1706","粮油副食","170699","粮油副食其它","17069902","鲜蛋","0"
"1112","1126","17","便利食品","1706","粮油副食","170699","粮油副食其它","17069903","面条/粉丝","0"
"1113","1127","17","便利食品","1706","粮油副食","170699","粮油副食其它","17069999","粮油副食其它","0"
"1114","1128","17","便利食品","1799","便利食品其它","179901","专柜","17990101","进口食品专柜","0"
"1115","1129","17","便利食品","1799","便利食品其它","179902","地方特产","17990201","地方特产","0"
"1116","1130","17","便利食品","1799","便利食品其它","179999","便利食品其它","17999999","便利食品其它","0"
"1117","1131","18","日用洗化","1801","面部清洁","180101","洁面乳","18010101","保湿洁面乳","0"
"1118","1132","18","日用洗化","1801","面部清洁","180101","洁面乳","18010102","美白洁面乳","0"
"1119","1133","18","日用洗化","1801","面部清洁","180101","洁面乳","18010103","祛痘控油洁面乳","0"
"1120","1134","18","日用洗化","1801","面部清洁","180101","洁面乳","18010104","祛斑洁面乳","0"
"1121","1135","18","日用洗化","1801","面部清洁","180101","洁面乳","18010105","去螨洁面乳","0"
"1122","1136","18","日用洗化","1801","面部清洁","180101","洁面乳","18010106","防皱洁面乳","0"
"1123","1137","18","日用洗化","1801","面部清洁","180101","洁面乳","18010199","洁面乳其它","0"
"1124","1138","18","日用洗化","1801","面部清洁","180102","洁面皂","18010201","洁面皂","0"
"1125","1139","18","日用洗化","1801","面部清洁","180103","洁面粉/泡","18010301","洁面泡沫","0"
"1126","1140","18","日用洗化","1801","面部清洁","180103","洁面粉/泡","18010302","洁面盐","0"
"1127","1141","18","日用洗化","1801","面部清洁","180103","洁面粉/泡","18010303","洁面粉","0"
"1128","1142","18","日用洗化","1801","面部清洁","180103","洁面粉/泡","18010399","洁面粉泡其它","0"
"1129","1143","18","日用洗化","1801","面部清洁","180104","面部去角质","18010401","面部去角质","0"
"1130","1144","18","日用洗化","1801","面部清洁","180105","卸妆产品","18010501","眼/唇/面","0"
"1131","1145","18","日用洗化","1801","面部清洁","180105","卸妆产品","18010599","卸妆产品其它","0"
"1132","1146","18","日用洗化","1801","面部清洁","180106","洁面工具","18010601","洁面工具","0"
"1133","1147","18","日用洗化","1801","面部清洁","180107","黑头清洁","18010701","黑头导出","0"
"1134","1148","18","日用洗化","1801","面部清洁","180107","黑头清洁","18010702","毛孔收缩","0"
"1135","1149","18","日用洗化","1801","面部清洁","180107","黑头清洁","18010703","除黑头鼻贴","0"
"1136","1150","18","日用洗化","1801","面部清洁","180107","黑头清洁","18010799","黑头清洁其它","0"
"1137","1151","18","日用洗化","1801","面部清洁","180199","面部清洁用品其它","18019999","面部清洁用品其它","0"
"1138","1152","18","日用洗化","1802","面部护理","180201","化妆水/收敛水","18020101","保湿化妆水/收敛水","0"
"1139","1153","18","日用洗化","1802","面部护理","180201","化妆水/收敛水","18020102","祛痘控油化妆水/收敛水","0"
"1140","1154","18","日用洗化","1802","面部护理","180201","化妆水/收敛水","18020103","美白化妆水/收敛水","0"
"1141","1155","18","日用洗化","1802","面部护理","180201","化妆水/收敛水","18020104","祛斑化妆水/收敛水","0"
"1142","1156","18","日用洗化","1802","面部护理","180201","化妆水/收敛水","18020199","化妆水其它","0"
"1143","1157","18","日用洗化","1802","面部护理","180202","精华液","18020201","保湿精华液","0"
"1144","1158","18","日用洗化","1802","面部护理","180202","精华液","18020202","美白精华液","0"
"1145","1159","18","日用洗化","1802","面部护理","180202","精华液","18020203","防皱精华液","0"
"1146","1160","18","日用洗化","1802","面部护理","180202","精华液","18020204","紧致精华液","0"
"1147","1161","18","日用洗化","1802","面部护理","180202","精华液","18020205","祛痘控油精华液","0"
"1148","1162","18","日用洗化","1802","面部护理","180202","精华液","18020206","祛斑精华液","0"
"1149","1163","18","日用洗化","1802","面部护理","180202","精华液","18020299","精华液其它","0"
"1150","1164","18","日用洗化","1802","面部护理","180203","乳液","18020301","保湿乳液","0"
"1151","1165","18","日用洗化","1802","面部护理","180203","乳液","18020302","美白乳液","0"
"1152","1166","18","日用洗化","1802","面部护理","180203","乳液","18020303","祛斑乳液","0"
"1153","1167","18","日用洗化","1802","面部护理","180203","乳液","18020304","防皱乳液","0"
"1154","1168","18","日用洗化","1802","面部护理","180203","乳液","18020305","紧致乳液","0"
"1155","1169","18","日用洗化","1802","面部护理","180203","乳液","18020306","祛痘控油乳液","0"
"1156","1170","18","日用洗化","1802","面部护理","180203","乳液","18020399","乳液其它","0"
"1157","1171","18","日用洗化","1802","面部护理","180204","日霜","18020401","保湿日霜","0"
"1158","1172","18","日用洗化","1802","面部护理","180204","日霜","18020402","美白日霜","0"
"1159","1173","18","日用洗化","1802","面部护理","180204","日霜","18020403","防皱日霜","0"
"1160","1174","18","日用洗化","1802","面部护理","180204","日霜","18020404","紧致日霜","0"
"1161","1175","18","日用洗化","1802","面部护理","180204","日霜","18020405","祛痘控油日霜","0"
"1162","1176","18","日用洗化","1802","面部护理","180204","日霜","18020406","祛斑日霜","0"
"1163","1177","18","日用洗化","1802","面部护理","180204","日霜","18020499","日霜其它","0"
"1164","1178","18","日用洗化","1802","面部护理","180205","晚霜","18020501","保湿晚霜","0"
"1165","1179","18","日用洗化","1802","面部护理","180205","晚霜","18020502","美白晚霜","0"
"1166","1180","18","日用洗化","1802","面部护理","180205","晚霜","18020503","祛斑晚霜","0"
"1167","1181","18","日用洗化","1802","面部护理","180205","晚霜","18020504","防皱晚霜","0"
"1168","1182","18","日用洗化","1802","面部护理","180205","晚霜","18020505","紧致晚霜","0"
"1169","1183","18","日用洗化","1802","面部护理","180205","晚霜","18020506","祛痘控油晚霜","0"
"1170","1184","18","日用洗化","1802","面部护理","180205","晚霜","18020599","晚霜其它","0"
"1171","1185","18","日用洗化","1802","面部护理","180206","调理凝露","18020601","祛痘控油调理凝露","0"
"1172","1186","18","日用洗化","1802","面部护理","180206","调理凝露","18020602","抗过敏调理凝露","0"
"1173","1187","18","日用洗化","1802","面部护理","180206","调理凝露","18020603","保湿调理凝露","0"
"1174","1188","18","日用洗化","1802","面部护理","180206","调理凝露","18020699","调理凝露其它","0"
"1175","1189","18","日用洗化","1802","面部护理","180207","隔离防晒","18020701","隔离霜/乳","0"
"1176","1190","18","日用洗化","1802","面部护理","180207","隔离防晒","18020702","防晒霜/乳","0"
"1177","1191","18","日用洗化","1802","面部护理","180207","隔离防晒","18020703","晒后修复液","0"
"1178","1192","18","日用洗化","1802","面部护理","180207","隔离防晒","18020799","隔离防晒其它","0"
"1179","1193","18","日用洗化","1802","面部护理","180208","面贴/膜","18020801","美白面贴/膜","0"
"1180","1194","18","日用洗化","1802","面部护理","180208","面贴/膜","18020802","保湿面贴/膜","0"
"1181","1195","18","日用洗化","1802","面部护理","180208","面贴/膜","18020803","祛痘控油面贴/膜","0"
"1182","1196","18","日用洗化","1802","面部护理","180208","面贴/膜","18020804","祛斑面贴/膜","0"
"1183","1197","18","日用洗化","1802","面部护理","180208","面贴/膜","18020805","紧致面贴/膜","0"
"1184","1198","18","日用洗化","1802","面部护理","180208","面贴/膜","18020899","面贴/膜其它","0"
"1185","1199","18","日用洗化","1802","面部护理","180209","润唇膏/啫喱","18020901","保湿润唇膏/啫喱","0"
"1186","1200","18","日用洗化","1802","面部护理","180209","润唇膏/啫喱","18020902","淡彩润唇膏/啫喱","0"
"1187","1201","18","日用洗化","1802","面部护理","180209","润唇膏/啫喱","18020903","儿童润唇膏/啫喱","0"
"1188","1202","18","日用洗化","1802","面部护理","180209","润唇膏/啫喱","18020999","润唇膏/啫喱其它","0"
"1189","1203","18","日用洗化","1802","面部护理","180210","彩妆","18021001","遮暇霜/BB霜","0"
"1190","1204","18","日用洗化","1802","面部护理","180210","彩妆","18021002","粉底液","0"
"1191","1205","18","日用洗化","1802","面部护理","180210","彩妆","18021003","粉底/饼","0"
"1192","1206","18","日用洗化","1802","面部护理","180210","彩妆","18021004","眉笔/眼线笔","0"
"1193","1207","18","日用洗化","1802","面部护理","180210","彩妆","18021005","腮红","0"
"1194","1208","18","日用洗化","1802","面部护理","180210","彩妆","18021006","眼影","0"
"1195","1209","18","日用洗化","1802","面部护理","180210","彩妆","18021007","睫毛膏","0"
"1196","1210","18","日用洗化","1802","面部护理","180210","彩妆","18021099","彩妆其它","0"
"1197","1211","18","日用洗化","1802","面部护理","180299","面部护理其它","18029901","面部护理组合装","0"
"1198","1212","18","日用洗化","1802","面部护理","180299","面部护理其它","18029999","面部护理其它","0"
"1199","1213","18","日用洗化","1803","美容美体","180301","塑脸","18030101","瘦脸仪","0"
"1200","1214","18","日用洗化","1803","美容美体","180301","塑脸","18030102","面部按摩道具","0"
"1201","1215","18","日用洗化","1803","美容美体","180301","塑脸","18030199","塑脸其它","0"
"1202","1216","18","日用洗化","1803","美容美体","180302","美腿美臂","18030201","静脉曲张袜","0"
"1203","1217","18","日用洗化","1803","美容美体","180302","美腿美臂","18030202","棉袜","0"
